n_restarts_optimizer,Train r2,Val r2,Test r2,Train RMSE,Val RMSE,Test RMSE,Train MAPE,Val MAPE,Test MAPE,Time,random_state,Precedence,learning_rate,n_estimators,subsample,min_samples_split,max_depth,max_features
0.0,0.999992,-3.120072,-4.203346,0.000834,0.6113,0.624881,,,,0.05,42.0,0.0,,,,,,
5.0,0.999992,-3.120072,-4.203346,0.000834,0.6113,0.624881,,,,0.03,42.0,1.0,,,,,,
3.0,0.999992,-3.120072,-4.203346,0.000834,0.6113,0.624881,,,,0.02,42.0,2.0,,,,,,
2.0,0.999992,-3.120072,-4.203346,0.000834,0.6113,0.624881,,,,0.02,42.0,3.0,,,,,,
4.0,0.999992,-3.120072,-4.203346,0.000834,0.6113,0.624881,,,,0.02,42.0,4.0,,,,,,
1.0,0.999992,-3.120072,-4.203346,0.000834,0.6113,0.624881,,,,0.01,42.0,5.0,,,,,,
,3e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.31,42.0,0.0,1e-08,800.0,1.0,64.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.41,42.0,1.0,10.0,800.0,0.25,64.0,384.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.06,42.0,2.0,1e-08,25.0,1.0,2.0,384.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.06,42.0,3.0,1e-08,25.0,1.0,2.0,48.0,0.25
,0.750764,0.102573,0.080419,0.144113,0.2853,0.262694,,,,0.31,42.0,4.0,0.01,800.0,0.25,2.0,3.0,1.0
,0.122151,-0.016213,-0.002875,0.270462,0.303595,0.274334,,,,0.02,42.0,5.0,0.01,25.0,0.25,2.0,48.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,6.0,1e-08,25.0,1.0,64.0,384.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.34,42.0,7.0,10.0,800.0,1.0,64.0,48.0,1.0
,-0.000111,-0.007186,-0.043322,0.288682,0.302244,0.279811,,,,0.01,42.0,8.0,0.01,25.0,0.25,64.0,3.0,1.0
,-1.0039269538773111e+47,-9.22241018081529e+46,-1.1144605539007806e+47,9.146337801751656e+22,9.145854832547808e+22,9.14509417053506e+22,,,,0.02,42.0,9.0,10.0,25.0,0.25,2.0,3.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.28,42.0,10.0,10.0,800.0,0.25,64.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.21,42.0,11.0,10.0,800.0,1.0,2.0,48.0,0.25
,-5.1537321812875866e+47,-2.1883783242363833e+47,-7.61748520944962e+47,2.0723213580872475e+23,1.408845239665497e+23,2.3909012611031472e+23,,,,0.02,42.0,12.0,10.0,25.0,1.0,2.0,48.0,1.0
